Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
16-12-2006,17:24:00,4.216,0.418,234.84,18.4,0,1,17
16-12-2006,17:25:00,5.36,0.436,233.63,23,0,1,16
16-12-2006,17:26:00,5.374,0.498,233.29,23,0,2,17
16-12-2006,17:27:00,5.388,0.502,233.74,23,0,1,17
16-12-2006,17:28:00,3.666,0.528,235.68,15.8,0,1,17
16-12-2006,17:29:00,3.52,0.522,235.02,15,0,2,17
16-12-2006,17:30:00,3.702,0.52,235.09,15.8,0,1,17
16-12-2006,17:31:00,3.7,0.52,235.22,15.8,0,1,17
16-12-2006,17:32:00,3.668,0.51,233.99,15.8,0,1,17
16-12-2006,17:33:00,3.662,0.51,233.86,15.8,0,2,16
16-12-2006,17:34:00,4.448,0.498,232.86,19.6,0,1,17
16-12-2006,17:35:00,5.412,0.47,232.78,23.2,0,1,17
16-12-2006,17:36:00,5.224,0.478,232.99,22.4,0,1,16
16-12-2006,17:37:00,5.268,0.398,232.91,22.6,0,2,17
16-12-2006,17:38:00,4.054,0.422,235.24,17.6,0,1,17
16-12-2006,17:39:00,3.384,0.282,237.14,14.2,0,0,17
16-12-2006,17:40:00,3.27,0.152,236.73,13.8,0,0,17
16-12-2006,17:41:00,3.43,0.156,237.06,14.4,0,0,17
16-12-2006,17:42:00,3.266,0,237.13,13.8,0,0,18
16-12-2006,17:43:00,3.728,0,235.84,16.4,0,0,17
16-12-2006,17:44:00,5.894,0,232.69,25.4,0,0,16
16-12-2006,17:45:00,7.706,0,230.98,33.2,0,0,17
16-12-2006,17:46:00,7.026,0,232.21,30.6,0,0,16
16-12-2006,17:47:00,5.174,0,234.19,22,0,0,17
16-12-2006,17:48:00,4.474,0,234.96,19.4,0,0,17
16-12-2006,17:49:00,3.248,0,236.66,13.6,0,0,17
16-12-2006,17:50:00,3.236,0,235.84,13.6,0,0,17
16-12-2006,17:51:00,3.228,0,235.6,13.6,0,0,17
16-12-2006,17:52:00,3.258,0,235.49,13.8,0,0,17
16-12-2006,17:53:00,3.178,0,235.28,13.4,0,0,17
16-12-2006,17:54:00,2.72,0,235.06,11.6,0,0,17
16-12-2006,17:55:00,3.758,0.076,234.17,16.4,0,0,17
16-12-2006,17:56:00,4.342,0.09,233.77,18.4,0,0,16
16-12-2006,17:57:00,4.512,0,233.62,19.2,0,0,17
16-12-2006,17:58:00,4.058,0.2,234.68,17.6,0,0,17
16-12-2006,17:59:00,2.472,0.058,236.94,10.4,0,0,17
16-12-2006,18:00:00,2.79,0.18,237.52,11.8,0,0,18
16-12-2006,18:01:00,2.624,0.144,238.2,11,0,0,17
16-12-2006,18:02:00,2.772,0.118,238.28,11.6,0,0,17
16-12-2006,18:03:00,3.74,0.108,236.93,16.4,0,16,18
16-12-2006,18:04:00,4.928,0.202,235.01,21,0,37,16
16-12-2006,18:05:00,6.052,0.192,232.93,26.2,0,37,17
16-12-2006,18:06:00,6.752,0.186,232.12,29,0,36,17
16-12-2006,18:07:00,6.474,0.144,231.85,27.8,0,37,16
16-12-2006,18:08:00,6.308,0.116,232.25,27,0,36,17
16-12-2006,18:09:00,4.464,0.136,234.66,19,0,37,16
16-12-2006,18:10:00,3.396,0.148,236.2,15,0,22,18
16-12-2006,18:11:00,3.09,0.152,237.07,13.8,0,12,17
16-12-2006,18:12:00,3.73,0.144,235.78,16.4,0,27,17
16-12-2006,18:13:00,2.308,0.16,237.43,9.6,0,1,17
16-12-2006,18:14:00,2.388,0.158,237.26,10,0,1,17
16-12-2006,18:15:00,4.598,0.1,234.25,21.4,0,20,17
16-12-2006,18:16:00,4.524,0.076,234.2,19.6,0,9,17
16-12-2006,18:17:00,4.202,0.082,234.31,17.8,0,1,17
16-12-2006,18:18:00,4.472,0,233.29,19.2,0,1,16
16-12-2006,18:19:00,2.852,0,235.61,12,0,1,17
16-12-2006,18:20:00,2.928,0,235.25,12.4,0,1,17
16-12-2006,18:21:00,2.94,0,236.04,12.4,0,2,17
16-12-2006,18:22:00,2.934,0,235.51,12.4,0,1,17
16-12-2006,18:23:00,2.926,0,235.68,12.4,0,1,17
16-12-2006,18:24:00,3.452,0,235.2,15.2,0,1,17
16-12-2006,18:25:00,4.87,0,233.74,20.8,0,1,17
16-12-2006,18:26:00,4.868,0,233.84,20.8,0,1,17
16-12-2006,18:27:00,4.866,0,233.79,20.8,0,1,17
16-12-2006,18:28:00,3.176,0,235.5,13.8,0,1,17
16-12-2006,18:29:00,2.92,0,235.84,12.4,0,1,17
16-12-2006,18:30:00,2.93,0,236.15,12.4,0,1,17
16-12-2006,18:31:00,2.912,0.05,235.81,12.4,0,1,17
16-12-2006,18:32:00,2.608,0.052,235.41,11,0,1,17
16-12-2006,18:33:00,2.714,0.162,234.82,11.6,0,0,17
16-12-2006,18:34:00,3.538,0.086,233.76,15.6,0,1,16
16-12-2006,18:35:00,6.072,0,232.48,26.4,0,27,17
16-12-2006,18:36:00,4.536,0,233.54,19.4,0,1,17
16-12-2006,18:37:00,4.408,0,232.32,18.8,0,1,16
16-12-2006,18:38:00,2.912,0.048,234.02,13,0,1,17
16-12-2006,18:39:00,2.326,0.054,234.76,9.8,0,1,17
16-12-2006,18:40:00,2.264,0.054,234.67,9.6,0,1,17
16-12-2006,18:41:00,2.27,0.054,235.27,9.6,0,1,17
16-12-2006,18:42:00,2.258,0.054,235.12,9.6,0,1,17
16-12-2006,18:43:00,2.188,0.068,235.8,9.2,0,1,17
